Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_9583_0,Value_9583_1,Value_9583_2,Value_9583_3,Value_9583_4,Value_9583_5,Value_9583_6,Value_9583_7,Value_9583_8,Value_9583_9,Value_9583_10,Value_9583_11,Value_9583_12,Value_9583_13,Value_9583_14,Value_9583_15,Value_9583_16,Value_9583_17,Value_9583_18,Value_9583_19
Value_9584_0,Value_9584_1,Value_9584_2,Value_9584_3,Diff_9584_4,Value_9584_5,Value_9584_6,Value_9584_7,Value_9584_8,Value_9584_9,Value_9584_10,Value_9584_11,Value_9584_12,Value_9584_13,Value_9584_14,Value_9584_15,Value_9584_16,Value_9584_17,Value_9584_18,Value_9584_19
Value_9585_0,Value_9585_1,Value_9585_2,Value_9585_3,Value_9585_4,Value_9585_5,Value_9585_6,Value_9585_7,Value_9585_8,Value_9585_9,Value_9585_10,Value_9585_11,Value_9585_12,Value_9585_13,Value_9585_14,Value_9585_15,Value_9585_16,Diff_9585_17,Value_9585_18,Value_9585_19
Value_9586_0,Value_9586_1,Value_9586_2,Value_9586_3,Value_9586_4,Value_9586_5,Value_9586_6,Value_9586_7,Value_9586_8,Value_9586_9,Value_9586_10,Value_9586_11,Value_9586_12,Value_9586_13,Value_9586_14,Value_9586_15,Value_9586_16,Value_9586_17,Diff_9586_18,Value_9586_19
Value_9587_0,Value_9587_1,Value_9587_2,Diff_9587_3,Value_9587_4,Value_9587_5,Value_9587_6,Value_9587_7,Value_9587_8,Value_9587_9,Value_9587_10,Value_9587_11,Value_9587_12,Value_9587_13,Value_9587_14,Diff_9587_15,Value_9587_16,Value_9587_17,Value_9587_18,Value_9587_19
Value_9588_0,Value_9588_1,Value_9588_2,Value_9588_3,Value_9588_4,Value_9588_5,Value_9588_6,Value_9588_7,Value_9588_8,Value_9588_9,Value_9588_10,Value_9588_11,Value_9588_12,Value_9588_13,Value_9588_14,Value_9588_15,Value_9588_16,Diff_9588_17,Value_9588_18,Value_9588_19
Value_9589_0,Value_9589_1,Value_9589_2,Value_9589_3,Value_9589_4,Value_9589_5,Value_9589_6,Value_9589_7,Value_9589_8,Value_9589_9,Value_9589_10,Value_9589_11,Value_9589_12,Value_9589_13,Value_9589_14,Value_9589_15,Value_9589_16,Value_9589_17,Value_9589_18,Value_9589_19
Value_9590_0,Value_9590_1,Value_9590_2,Value_9590_3,Value_9590_4,Value_9590_5,Diff_9590_6,Value_9590_7,Value_9590_8,Value_9590_9,Value_9590_10,Value_9590_11,Value_9590_12,Value_9590_13,Value_9590_14,Value_9590_15,Value_9590_16,Value_9590_17,Value_9590_18,Value_9590_19
Value_9591_0,Value_9591_1,Diff_9591_2,Value_9591_3,Value_9591_4,Value_9591_5,Value_9591_6,Value_9591_7,Value_9591_8,Value_9591_9,Value_9591_10,Value_9591_11,Value_9591_12,Value_9591_13,Value_9591_14,Value_9591_15,Value_9591_16,Value_9591_17,Value_9591_18,Value_9591_19
Value_9592_0,Value_9592_1,Value_9592_2,Value_9592_3,Value_9592_4,Value_9592_5,Value_9592_6,Value_9592_7,Value_9592_8,Value_9592_9,Value_9592_10,Value_9592_11,Value_9592_12,Value_9592_13,Value_9592_14,Value_9592_15,Value_9592_16,Value_9592_17,Value_9592_18,Value_9592_19
Value_9593_0,Value_9593_1,Value_9593_2,Value_9593_3,Value_9593_4,Value_9593_5,Value_9593_6,Value_9593_7,Value_9593_8,Value_9593_9,Value_9593_10,Value_9593_11,Value_9593_12,Value_9593_13,Value_9593_14,Value_9593_15,Value_9593_16,Value_9593_17,Value_9593_18,Value_9593_19
Value_9594_0,Value_9594_1,Value_9594_2,Diff_9594_3,Value_9594_4,Value_9594_5,Value_9594_6,Value_9594_7,Value_9594_8,Value_9594_9,Value_9594_10,Diff_9594_11,Value_9594_12,Value_9594_13,Value_9594_14,Value_9594_15,Value_9594_16,Value_9594_17,Value_9594_18,Value_9594_19
Value_9595_0,Value_9595_1,Value_9595_2,Diff_9595_3,Value_9595_4,Value_9595_5,Value_9595_6,Value_9595_7,Value_9595_8,Value_9595_9,Value_9595_10,Value_9595_11,Value_9595_12,Value_9595_13,Value_9595_14,Value_9595_15,Value_9595_16,Value_9595_17,Value_9595_18,Value_9595_19
Value_9596_0,Value_9596_1,Value_9596_2,Value_9596_3,Value_9596_4,Value_9596_5,Value_9596_6,Value_9596_7,Value_9596_8,Value_9596_9,Diff_9596_10,Value_9596_11,Value_9596_12,Value_9596_13,Value_9596_14,Value_9596_15,Value_9596_16,Value_9596_17,Diff_9596_18,Value_9596_19
Value_9597_0,Value_9597_1,Value_9597_2,Value_9597_3,Value_9597_4,Value_9597_5,Value_9597_6,Value_9597_7,Value_9597_8,Value_9597_9,Value_9597_10,Value_9597_11,Value_9597_12,Value_9597_13,Value_9597_14,Value_9597_15,Value_9597_16,Value_9597_17,Value_9597_18,Value_9597_19
Value_9598_0,Value_9598_1,Value_9598_2,Value_9598_3,Value_9598_4,Value_9598_5,Value_9598_6,Value_9598_7,Value_9598_8,Value_9598_9,Value_9598_10,Value_9598_11,Value_9598_12,Value_9598_13,Value_9598_14,Value_9598_15,Value_9598_16,Value_9598_17,Value_9598_18,Value_9598_19
Value_9599_0,Value_9599_1,Value_9599_2,Value_9599_3,Value_9599_4,Value_9599_5,Value_9599_6,Value_9599_7,Value_9599_8,Value_9599_9,Value_9599_10,Diff_9599_11,Value_9599_12,Value_9599_13,Value_9599_14,Value_9599_15,Value_9599_16,Value_9599_17,Value_9599_18,Value_9599_19
Value_9600_0,Value_9600_1,Value_9600_2,Value_9600_3,Value_9600_4,Value_9600_5,Value_9600_6,Value_9600_7,Value_9600_8,Value_9600_9,Value_9600_10,Value_9600_11,Value_9600_12,Value_9600_13,Value_9600_14,Value_9600_15,Value_9600_16,Value_9600_17,Value_9600_18,Value_9600_19
Value_9601_0,Value_9601_1,Value_9601_2,Value_9601_3,Value_9601_4,Value_9601_5,Value_9601_6,Value_9601_7,Value_9601_8,Value_9601_9,Value_9601_10,Value_9601_11,Value_9601_12,Value_9601_13,Value_9601_14,Diff_9601_15,Value_9601_16,Value_9601_17,Value_9601_18,Value_9601_19
Value_9602_0,Value_9602_1,Value_9602_2,Value_9602_3,Value_9602_4,Diff_9602_5,Value_9602_6,Value_9602_7,Value_9602_8,Value_9602_9,Value_9602_10,Value_9602_11,Value_9602_12,Value_9602_13,Value_9602_14,Value_9602_15,Value_9602_16,Value_9602_17,Value_9602_18,Value_9602_19
Value_9603_0,Value_9603_1,Diff_9603_2,Value_9603_3,Value_9603_4,Value_9603_5,Value_9603_6,Value_9603_7,Value_9603_8,Value_9603_9,Value_9603_10,Value_9603_11,Value_9603_12,Value_9603_13,Value_9603_14,Value_9603_15,Value_9603_16,Value_9603_17,Diff_9603_18,Value_9603_19
Value_9604_0,Value_9604_1,Value_9604_2,Value_9604_3,Value_9604_4,Value_9604_5,Value_9604_6,Value_9604_7,Value_9604_8,Value_9604_9,Value_9604_10,Value_9604_11,Value_9604_12,Value_9604_13,Value_9604_14,Value_9604_15,Value_9604_16,Value_9604_17,Value_9604_18,Value_9604_19
Value_9605_0,Value_9605_1,Value_9605_2,Diff_9605_3,Value_9605_4,Value_9605_5,Value_9605_6,Value_9605_7,Value_9605_8,Value_9605_9,Value_9605_10,Value_9605_11,Value_9605_12,Value_9605_13,Value_9605_14,Value_9605_15,Value_9605_16,Value_9605_17,Value_9605_18,Value_9605_19
Value_9606_0,Value_9606_1,Diff_9606_2,Value_9606_3,Value_9606_4,Value_9606_5,Value_9606_6,Value_9606_7,Value_9606_8,Diff_9606_9,Value_9606_10,Value_9606_11,Value_9606_12,Value_9606_13,Value_9606_14,Value_9606_15,Value_9606_16,Value_9606_17,Value_9606_18,Value_9606_19
Value_9607_0,Value_9607_1,Value_9607_2,Value_9607_3,Value_9607_4,Value_9607_5,Value_9607_6,Value_9607_7,Value_9607_8,Value_9607_9,Value_9607_10,Value_9607_11,Value_9607_12,Value_9607_13,Value_9607_14,Value_9607_15,Value_9607_16,Value_9607_17,Value_9607_18,Value_9607_19
Diff_9608_0,Value_9608_1,Value_9608_2,Value_9608_3,Value_9608_4,Value_9608_5,Value_9608_6,Value_9608_7,Value_9608_8,Value_9608_9,Value_9608_10,Value_9608_11,Value_9608_12,Value_9608_13,Value_9608_14,Value_9608_15,Value_9608_16,Value_9608_17,Value_9608_18,Value_9608_19
Value_9609_0,Value_9609_1,Value_9609_2,Value_9609_3,Value_9609_4,Diff_9609_5,Value_9609_6,Value_9609_7,Value_9609_8,Value_9609_9,Value_9609_10,Value_9609_11,Value_9609_12,Value_9609_13,Value_9609_14,Value_9609_15,Value_9609_16,Value_9609_17,Value_9609_18,Value_9609_19
Value_9610_0,Value_9610_1,Value_9610_2,Value_9610_3,Value_9610_4,Value_9610_5,Value_9610_6,Value_9610_7,Value_9610_8,Value_9610_9,Value_9610_10,Value_9610_11,Value_9610_12,Value_9610_13,Value_9610_14,Value_9610_15,Value_9610_16,Value_9610_17,Value_9610_18,Value_9610_19
Value_9611_0,Value_9611_1,Value_9611_2,Value_9611_3,Value_9611_4,Value_9611_5,Value_9611_6,Value_9611_7,Diff_9611_8,Value_9611_9,Value_9611_10,Value_9611_11,Value_9611_12,Value_9611_13,Value_9611_14,Value_9611_15,Value_9611_16,Value_9611_17,Value_9611_18,Value_9611_19
Value_9612_0,Value_9612_1,Value_9612_2,Value_9612_3,Value_9612_4,Value_9612_5,Value_9612_6,Value_9612_7,Value_9612_8,Value_9612_9,Value_9612_10,Value_9612_11,Value_9612_12,Value_9612_13,Value_9612_14,Value_9612_15,Value_9612_16,Value_9612_17,Value_9612_18,Diff_9612_19
Value_9613_0,Value_9613_1,Value_9613_2,Value_9613_3,Value_9613_4,Value_9613_5,Value_9613_6,Value_9613_7,Value_9613_8,Value_9613_9,Value_9613_10,Value_9613_11,Value_9613_12,Value_9613_13,Value_9613_14,Value_9613_15,Value_9613_16,Value_9613_17,Value_9613_18,Value_9613_19
Value_9614_0,Value_9614_1,Value_9614_2,Value_9614_3,Value_9614_4,Value_9614_5,Value_9614_6,Value_9614_7,Value_9614_8,Value_9614_9,Diff_9614_10,Value_9614_11,Value_9614_12,Value_9614_13,Value_9614_14,Value_9614_15,Value_9614_16,Value_9614_17,Value_9614_18,Value_9614_19
Value_9615_0,Value_9615_1,Value_9615_2,Value_9615_3,Value_9615_4,Value_9615_5,Value_9615_6,Value_9615_7,Value_9615_8,Value_9615_9,Value_9615_10,Value_9615_11,Value_9615_12,Diff_9615_13,Value_9615_14,Value_9615_15,Value_9615_16,Value_9615_17,Value_9615_18,Value_9615_19
Value_9616_0,Value_9616_1,Value_9616_2,Value_9616_3,Value_9616_4,Value_9616_5,Value_9616_6,Value_9616_7,Value_9616_8,Value_9616_9,Value_9616_10,Value_9616_11,Value_9616_12,Value_9616_13,Value_9616_14,Value_9616_15,Value_9616_16,Value_9616_17,Value_9616_18,Value_9616_19
Value_9617_0,Value_9617_1,Diff_9617_2,Value_9617_3,Value_9617_4,Value_9617_5,Value_9617_6,Value_9617_7,Value_9617_8,Value_9617_9,Value_9617_10,Value_9617_11,Value_9617_12,Value_9617_13,Value_9617_14,Value_9617_15,Value_9617_16,Value_9617_17,Value_9617_18,Value_9617_19
Value_9618_0,Value_9618_1,Value_9618_2,Value_9618_3,Value_9618_4,Value_9618_5,Value_9618_6,Value_9618_7,Value_9618_8,Value_9618_9,Value_9618_10,Value_9618_11,Value_9618_12,Value_9618_13,Value_9618_14,Value_9618_15,Value_9618_16,Diff_9618_17,Value_9618_18,Value_9618_19
Value_9619_0,Value_9619_1,Value_9619_2,Value_9619_3,Value_9619_4,Value_9619_5,Value_9619_6,Value_9619_7,Value_9619_8,Value_9619_9,Value_9619_10,Value_9619_11,Value_9619_12,Value_9619_13,Value_9619_14,Diff_9619_15,Value_9619_16,Value_9619_17,Value_9619_18,Value_9619_19
Value_9620_0,Value_9620_1,Diff_9620_2,Value_9620_3,Value_9620_4,Value_9620_5,Diff_9620_6,Value_9620_7,Value_9620_8,Value_9620_9,Value_9620_10,Value_9620_11,Value_9620_12,Diff_9620_13,Value_9620_14,Value_9620_15,Value_9620_16,Value_9620_17,Value_9620_18,Value_9620_19
Value_9621_0,Value_9621_1,Value_9621_2,Value_9621_3,Diff_9621_4,Value_9621_5,Value_9621_6,Value_9621_7,Value_9621_8,Value_9621_9,Value_9621_10,Value_9621_11,Value_9621_12,Value_9621_13,Value_9621_14,Value_9621_15,Value_9621_16,Value_9621_17,Value_9621_18,Value_9621_19
Value_9622_0,Value_9622_1,Value_9622_2,Value_9622_3,Value_9622_4,Value_9622_5,Value_9622_6,Value_9622_7,Diff_9622_8,Value_9622_9,Value_9622_10,Value_9622_11,Value_9622_12,Value_9622_13,Value_9622_14,Value_9622_15,Value_9622_16,Value_9622_17,Value_9622_18,Value_9622_19
Value_9623_0,Value_9623_1,Diff_9623_2,Value_9623_3,Value_9623_4,Value_9623_5,Value_9623_6,Value_9623_7,Value_9623_8,Diff_9623_9,Value_9623_10,Value_9623_11,Value_9623_12,Value_9623_13,Value_9623_14,Value_9623_15,Value_9623_16,Value_9623_17,Value_9623_18,Value_9623_19
Value_9624_0,Value_9624_1,Diff_9624_2,Value_9624_3,Value_9624_4,Value_9624_5,Value_9624_6,Value_9624_7,Value_9624_8,Value_9624_9,Value_9624_10,Diff_9624_11,Value_9624_12,Value_9624_13,Value_9624_14,Value_9624_15,Value_9624_16,Value_9624_17,Value_9624_18,Value_9624_19
Value_9625_0,Value_9625_1,Value_9625_2,Diff_9625_3,Value_9625_4,Value_9625_5,Diff_9625_6,Value_9625_7,Value_9625_8,Value_9625_9,Diff_9625_10,Value_9625_11,Value_9625_12,Diff_9625_13,Value_9625_14,Value_9625_15,Value_9625_16,Value_9625_17,Value_9625_18,Value_9625_19
Value_9626_0,Value_9626_1,Value_9626_2,Value_9626_3,Value_9626_4,Value_9626_5,Value_9626_6,Value_9626_7,Value_9626_8,Value_9626_9,Value_9626_10,Value_9626_11,Value_9626_12,Value_9626_13,Value_9626_14,Value_9626_15,Value_9626_16,Value_9626_17,Value_9626_18,Diff_9626_19
Value_9627_0,Value_9627_1,Value_9627_2,Value_9627_3,Value_9627_4,Value_9627_5,Value_9627_6,Value_9627_7,Value_9627_8,Diff_9627_9,Value_9627_10,Value_9627_11,Value_9627_12,Value_9627_13,Value_9627_14,Value_9627_15,Diff_9627_16,Value_9627_17,Diff_9627_18,Value_9627_19
Value_9628_0,Value_9628_1,Value_9628_2,Value_9628_3,Value_9628_4,Value_9628_5,Value_9628_6,Value_9628_7,Value_9628_8,Value_9628_9,Value_9628_10,Value_9628_11,Value_9628_12,Value_9628_13,Value_9628_14,Value_9628_15,Value_9628_16,Value_9628_17,Value_9628_18,Value_9628_19
Value_9629_0,Value_9629_1,Value_9629_2,Value_9629_3,Value_9629_4,Value_9629_5,Value_9629_6,Diff_9629_7,Value_9629_8,Value_9629_9,Diff_9629_10,Value_9629_11,Value_9629_12,Value_9629_13,Value_9629_14,Value_9629_15,Value_9629_16,Value_9629_17,Value_9629_18,Value_9629_19
Value_9630_0,Value_9630_1,Value_9630_2,Value_9630_3,Value_9630_4,Value_9630_5,Value_9630_6,Value_9630_7,Value_9630_8,Value_9630_9,Value_9630_10,Value_9630_11,Value_9630_12,Value_9630_13,Value_9630_14,Value_9630_15,Value_9630_16,Value_9630_17,Value_9630_18,Value_9630_19
Value_9631_0,Value_9631_1,Value_9631_2,Value_9631_3,Value_9631_4,Value_9631_5,Diff_9631_6,Value_9631_7,Value_9631_8,Value_9631_9,Value_9631_10,Value_9631_11,Value_9631_12,Value_9631_13,Value_9631_14,Value_9631_15,Value_9631_16,Value_9631_17,Value_9631_18,Value_9631_19
Value_9632_0,Value_9632_1,Value_9632_2,Value_9632_3,Value_9632_4,Value_9632_5,Diff_9632_6,Value_9632_7,Value_9632_8,Value_9632_9,Value_9632_10,Value_9632_11,Value_9632_12,Value_9632_13,Value_9632_14,Value_9632_15,Value_9632_16,Value_9632_17,Value_9632_18,Value_9632_19
Value_9633_0,Value_9633_1,Value_9633_2,Value_9633_3,Diff_9633_4,Value_9633_5,Value_9633_6,Value_9633_7,Value_9633_8,Value_9633_9,Value_9633_10,Value_9633_11,Value_9633_12,Value_9633_13,Value_9633_14,Value_9633_15,Value_9633_16,Value_9633_17,Value_9633_18,Value_9633_19
Diff_9634_0,Value_9634_1,Diff_9634_2,Value_9634_3,Value_9634_4,Value_9634_5,Value_9634_6,Value_9634_7,Value_9634_8,Value_9634_9,Value_9634_10,Value_9634_11,Value_9634_12,Value_9634_13,Value_9634_14,Value_9634_15,Value_9634_16,Value_9634_17,Value_9634_18,Value_9634_19
Value_9635_0,Value_9635_1,Value_9635_2,Value_9635_3,Value_9635_4,Value_9635_5,Value_9635_6,Value_9635_7,Value_9635_8,Value_9635_9,Value_9635_10,Value_9635_11,Value_9635_12,Value_9635_13,Value_9635_14,Value_9635_15,Value_9635_16,Value_9635_17,Value_9635_18,Value_9635_19
Value_9636_0,Value_9636_1,Value_9636_2,Value_9636_3,Value_9636_4,Value_9636_5,Value_9636_6,Value_9636_7,Value_9636_8,Value_9636_9,Value_9636_10,Value_9636_11,Value_9636_12,Value_9636_13,Value_9636_14,Value_9636_15,Value_9636_16,Value_9636_17,Value_9636_18,Value_9636_19
Value_9637_0,Value_9637_1,Value_9637_2,Value_9637_3,Value_9637_4,Value_9637_5,Value_9637_6,Diff_9637_7,Value_9637_8,Value_9637_9,Value_9637_10,Value_9637_11,Value_9637_12,Value_9637_13,Value_9637_14,Value_9637_15,Value_9637_16,Value_9637_17,Value_9637_18,Diff_9637_19
Value_9638_0,Value_9638_1,Value_9638_2,Value_9638_3,Value_9638_4,Value_9638_5,Value_9638_6,Value_9638_7,Value_9638_8,Value_9638_9,Value_9638_10,Value_9638_11,Value_9638_12,Value_9638_13,Value_9638_14,Value_9638_15,Value_9638_16,Value_9638_17,Value_9638_18,Value_9638_19
Value_9639_0,Value_9639_1,Value_9639_2,Value_9639_3,Value_9639_4,Diff_9639_5,Value_9639_6,Value_9639_7,Value_9639_8,Value_9639_9,Value_9639_10,Value_9639_11,Value_9639_12,Value_9639_13,Value_9639_14,Value_9639_15,Value_9639_16,Value_9639_17,Value_9639_18,Value_9639_19
Value_9640_0,Value_9640_1,Value_9640_2,Value_9640_3,Value_9640_4,Value_9640_5,Value_9640_6,Value_9640_7,Value_9640_8,Value_9640_9,Value_9640_10,Value_9640_11,Value_9640_12,Value_9640_13,Diff_9640_14,Value_9640_15,Value_9640_16,Value_9640_17,Value_9640_18,Value_9640_19
Value_9641_0,Value_9641_1,Value_9641_2,Value_9641_3,Value_9641_4,Value_9641_5,Value_9641_6,Value_9641_7,Value_9641_8,Value_9641_9,Value_9641_10,Value_9641_11,Value_9641_12,Value_9641_13,Value_9641_14,Value_9641_15,Value_9641_16,Value_9641_17,Value_9641_18,Value_9641_19
Value_9642_0,Value_9642_1,Value_9642_2,Value_9642_3,Value_9642_4,Value_9642_5,Value_9642_6,Value_9642_7,Value_9642_8,Value_9642_9,Value_9642_10,Value_9642_11,Value_9642_12,Value_9642_13,Value_9642_14,Value_9642_15,Value_9642_16,Value_9642_17,Value_9642_18,Value_9642_19
Value_9643_0,Value_9643_1,Value_9643_2,Value_9643_3,Value_9643_4,Value_9643_5,Value_9643_6,Value_9643_7,Value_9643_8,Value_9643_9,Value_9643_10,Value_9643_11,Value_9643_12,Value_9643_13,Value_9643_14,Value_9643_15,Value_9643_16,Value_9643_17,Value_9643_18,Value_9643_19
Value_9644_0,Value_9644_1,Value_9644_2,Value_9644_3,Value_9644_4,Value_9644_5,Value_9644_6,Value_9644_7,Value_9644_8,Value_9644_9,Value_9644_10,Value_9644_11,Value_9644_12,Value_9644_13,Value_9644_14,Diff_9644_15,Value_9644_16,Value_9644_17,Value_9644_18,Value_9644_19
Value_9645_0,Value_9645_1,Value_9645_2,Value_9645_3,Value_9645_4,Value_9645_5,Value_9645_6,Value_9645_7,Value_9645_8,Value_9645_9,Value_9645_10,Value_9645_11,Value_9645_12,Value_9645_13,Value_9645_14,Value_9645_15,Value_9645_16,Value_9645_17,Value_9645_18,Value_9645_19
Value_9646_0,Diff_9646_1,Value_9646_2,Value_9646_3,Diff_9646_4,Value_9646_5,Value_9646_6,Value_9646_7,Value_9646_8,Value_9646_9,Value_9646_10,Value_9646_11,Value_9646_12,Value_9646_13,Value_9646_14,Value_9646_15,Value_9646_16,Value_9646_17,Value_9646_18,Value_9646_19
Value_9647_0,Value_9647_1,Value_9647_2,Value_9647_3,Value_9647_4,Value_9647_5,Value_9647_6,Value_9647_7,Value_9647_8,Value_9647_9,Value_9647_10,Value_9647_11,Value_9647_12,Value_9647_13,Value_9647_14,Value_9647_15,Value_9647_16,Value_9647_17,Value_9647_18,Value_9647_19
Value_9648_0,Value_9648_1,Value_9648_2,Value_9648_3,Value_9648_4,Value_9648_5,Value_9648_6,Diff_9648_7,Value_9648_8,Value_9648_9,Value_9648_10,Value_9648_11,Value_9648_12,Value_9648_13,Value_9648_14,Value_9648_15,Value_9648_16,Value_9648_17,Value_9648_18,Value_9648_19
Value_9649_0,Value_9649_1,Value_9649_2,Value_9649_3,Value_9649_4,Value_9649_5,Value_9649_6,Value_9649_7,Value_9649_8,Value_9649_9,Diff_9649_10,Value_9649_11,Value_9649_12,Value_9649_13,Value_9649_14,Value_9649_15,Value_9649_16,Value_9649_17,Value_9649_18,Value_9649_19
Value_9650_0,Value_9650_1,Value_9650_2,Value_9650_3,Value_9650_4,Value_9650_5,Value_9650_6,Value_9650_7,Value_9650_8,Diff_9650_9,Value_9650_10,Value_9650_11,Value_9650_12,Value_9650_13,Value_9650_14,Value_9650_15,Value_9650_16,Value_9650_17,Value_9650_18,Value_9650_19
Value_9651_0,Value_9651_1,Value_9651_2,Value_9651_3,Diff_9651_4,Value_9651_5,Value_9651_6,Value_9651_7,Value_9651_8,Value_9651_9,Value_9651_10,Value_9651_11,Value_9651_12,Value_9651_13,Value_9651_14,Value_9651_15,Value_9651_16,Value_9651_17,Value_9651_18,Value_9651_19
Value_9652_0,Value_9652_1,Value_9652_2,Value_9652_3,Diff_9652_4,Value_9652_5,Value_9652_6,Value_9652_7,Value_9652_8,Value_9652_9,Value_9652_10,Value_9652_11,Value_9652_12,Diff_9652_13,Value_9652_14,Value_9652_15,Value_9652_16,Value_9652_17,Value_9652_18,Value_9652_19
Value_9653_0,Value_9653_1,Value_9653_2,Value_9653_3,Value_9653_4,Value_9653_5,Value_9653_6,Value_9653_7,Value_9653_8,Diff_9653_9,Value_9653_10,Value_9653_11,Value_9653_12,Value_9653_13,Value_9653_14,Value_9653_15,Value_9653_16,Value_9653_17,Value_9653_18,Value_9653_19
Value_9654_0,Value_9654_1,Value_9654_2,Diff_9654_3,Value_9654_4,Value_9654_5,Value_9654_6,Value_9654_7,Value_9654_8,Value_9654_9,Value_9654_10,Value_9654_11,Value_9654_12,Value_9654_13,Value_9654_14,Value_9654_15,Value_9654_16,Value_9654_17,Value_9654_18,Value_9654_19
Value_9655_0,Value_9655_1,Value_9655_2,Value_9655_3,Value_9655_4,Value_9655_5,Value_9655_6,Value_9655_7,Value_9655_8,Value_9655_9,Value_9655_10,Value_9655_11,Value_9655_12,Value_9655_13,Value_9655_14,Value_9655_15,Value_9655_16,Value_9655_17,Value_9655_18,Value_9655_19
Value_9656_0,Value_9656_1,Value_9656_2,Value_9656_3,Value_9656_4,Value_9656_5,Value_9656_6,Value_9656_7,Value_9656_8,Value_9656_9,Value_9656_10,Value_9656_11,Value_9656_12,Value_9656_13,Value_9656_14,Value_9656_15,Value_9656_16,Value_9656_17,Value_9656_18,Diff_9656_19
Value_9657_0,Value_9657_1,Value_9657_2,Value_9657_3,Value_9657_4,Value_9657_5,Value_9657_6,Value_9657_7,Value_9657_8,Value_9657_9,Value_9657_10,Diff_9657_11,Value_9657_12,Value_9657_13,Value_9657_14,Value_9657_15,Diff_9657_16,Value_9657_17,Value_9657_18,Value_9657_19
Diff_9658_0,Value_9658_1,Value_9658_2,Value_9658_3,Value_9658_4,Value_9658_5,Value_9658_6,Value_9658_7,Value_9658_8,Value_9658_9,Value_9658_10,Diff_9658_11,Value_9658_12,Value_9658_13,Diff_9658_14,Value_9658_15,Value_9658_16,Value_9658_17,Value_9658_18,Value_9658_19
Value_9659_0,Value_9659_1,Value_9659_2,Value_9659_3,Value_9659_4,Value_9659_5,Value_9659_6,Value_9659_7,Value_9659_8,Value_9659_9,Value_9659_10,Value_9659_11,Value_9659_12,Value_9659_13,Value_9659_14,Value_9659_15,Value_9659_16,Value_9659_17,Value_9659_18,Value_9659_19
Value_9660_0,Value_9660_1,Value_9660_2,Value_9660_3,Value_9660_4,Value_9660_5,Value_9660_6,Value_9660_7,Value_9660_8,Value_9660_9,Value_9660_10,Value_9660_11,Value_9660_12,Value_9660_13,Value_9660_14,Value_9660_15,Value_9660_16,Value_9660_17,Value_9660_18,Value_9660_19
Value_9661_0,Value_9661_1,Value_9661_2,Value_9661_3,Value_9661_4,Value_9661_5,Value_9661_6,Value_9661_7,Value_9661_8,Value_9661_9,Value_9661_10,Value_9661_11,Value_9661_12,Value_9661_13,Diff_9661_14,Value_9661_15,Value_9661_16,Value_9661_17,Value_9661_18,Value_9661_19
Value_9662_0,Value_9662_1,Value_9662_2,Value_9662_3,Value_9662_4,Value_9662_5,Value_9662_6,Value_9662_7,Value_9662_8,Value_9662_9,Value_9662_10,Value_9662_11,Value_9662_12,Value_9662_13,Value_9662_14,Value_9662_15,Value_9662_16,Value_9662_17,Value_9662_18,Value_9662_19
Value_9663_0,Value_9663_1,Value_9663_2,Value_9663_3,Value_9663_4,Value_9663_5,Value_9663_6,Value_9663_7,Value_9663_8,Value_9663_9,Value_9663_10,Value_9663_11,Value_9663_12,Value_9663_13,Value_9663_14,Value_9663_15,Value_9663_16,Value_9663_17,Value_9663_18,Value_9663_19
Value_9664_0,Value_9664_1,Value_9664_2,Value_9664_3,Value_9664_4,Value_9664_5,Value_9664_6,Value_9664_7,Value_9664_8,Value_9664_9,Value_9664_10,Value_9664_11,Value_9664_12,Value_9664_13,Value_9664_14,Value_9664_15,Value_9664_16,Value_9664_17,Value_9664_18,Value_9664_19
Value_9665_0,Value_9665_1,Value_9665_2,Value_9665_3,Value_9665_4,Value_9665_5,Value_9665_6,Value_9665_7,Value_9665_8,Value_9665_9,Value_9665_10,Value_9665_11,Value_9665_12,Value_9665_13,Value_9665_14,Value_9665_15,Value_9665_16,Value_9665_17,Value_9665_18,Value_9665_19
Value_9666_0,Value_9666_1,Value_9666_2,Value_9666_3,Value_9666_4,Value_9666_5,Value_9666_6,Value_9666_7,Value_9666_8,Value_9666_9,Value_9666_10,Value_9666_11,Value_9666_12,Diff_9666_13,Value_9666_14,Value_9666_15,Diff_9666_16,Diff_9666_17,Value_9666_18,Value_9666_19
Value_9667_0,Value_9667_1,Value_9667_2,Value_9667_3,Value_9667_4,Value_9667_5,Value_9667_6,Value_9667_7,Value_9667_8,Value_9667_9,Value_9667_10,Value_9667_11,Value_9667_12,Value_9667_13,Value_9667_14,Value_9667_15,Value_9667_16,Value_9667_17,Value_9667_18,Value_9667_19
Value_9668_0,Value_9668_1,Value_9668_2,Value_9668_3,Value_9668_4,Value_9668_5,Value_9668_6,Value_9668_7,Diff_9668_8,Value_9668_9,Value_9668_10,Value_9668_11,Value_9668_12,Diff_9668_13,Value_9668_14,Value_9668_15,Value_9668_16,Value_9668_17,Value_9668_18,Value_9668_19
